simulation,days,infected,uninfected
17138,0,1,19
17139,0,4,16
17140,0,3,17
17141,0,3,17
17142,0,3,17
17143,0,3,17
17144,0,3,17
17145,0,4,16
17146,0,1,19
17147,0,4,16
17148,0,3,17
17149,0,4,16
17150,0,1,19
17151,0,1,19
17152,0,1,19
17153,0,2,18
17154,1,7,13
17155,0,3,17
17156,0,2,18
17157,0,3,17
17158,0,3,17
17159,0,2,18
17160,0,4,16
17161,0,4,16
17162,0,3,17
17163,0,1,19
17164,0,4,16
17165,0,2,18
17166,0,5,15
17167,0,4,16
17168,0,4,16
17169,0,2,18
17170,0,3,17
17171,0,2,18
17172,0,5,15
17173,0,2,18
17174,0,3,17
17175,0,3,17
17176,0,5,15
17177,0,2,18
17178,409162,20,0
17179,0,2,18
17180,0,4,16
17181,0,1,19
17182,0,4,16
17183,0,2,18
17184,0,2,18
17185,0,3,17
17186,0,3,17
17187,0,3,17
17188,0,3,17
17189,0,2,18
17190,0,5,15
17191,0,2,18
17192,0,4,16
17193,0,2,18
17194,0,3,17
17195,0,3,17
17196,0,4,16
17197,0,5,15
17198,0,5,15
17199,0,4,16
17200,0,3,17
17201,0,5,15
17202,0,5,15
17203,0,2,18
17204,0,3,17
17205,0,1,19
17206,0,2,18
17207,0,2,18
17208,0,2,18
17209,0,2,18
17210,0,5,15
17211,0,2,18
17212,0,4,16
17213,1,9,11
17214,0,4,16
17215,0,4,16
17216,0,2,18
17217,0,5,15
17218,0,2,18
17219,0,3,17
17220,0,1,19
17221,0,1,19
17222,0,2,18
17223,0,1,19
17224,0,1,19
17225,0,2,18
17226,0,2,18
17227,0,4,16
17228,0,2,18
17229,0,2,18
17230,0,3,17
17231,1,7,13
17232,0,1,19
17233,0,2,18
17234,0,4,16
17235,0,4,16
17236,0,2,18
17237,0,4,16
17238,0,5,15
17239,0,4,16
17240,0,2,18
17241,0,4,16
17242,0,4,16
17243,0,2,18
17244,0,1,19
17245,1,7,13
17246,0,2,18
17247,0,5,15
17248,0,2,18
17249,0,3,17
17250,0,4,16
17251,0,2,18
17252,174427,20,0
17253,0,3,17
17254,0,5,15
17255,0,1,19
17256,0,3,17
17257,0,1,19
17258,0,3,17
17259,0,1,19
17260,0,3,17
17261,1,7,13
17262,0,4,16
17263,0,4,16
17264,0,2,18
17265,0,2,18
17266,0,2,18
17267,0,3,17
17268,0,3,17
17269,0,2,18
17270,0,2,18
17271,0,4,16
17272,0,2,18
17273,0,2,18
17274,0,2,18
17275,0,3,17
17276,0,2,18
17277,0,2,18
17278,0,2,18
17279,0,3,17
17280,0,5,15
17281,0,4,16
17282,0,2,18
17283,0,5,15
17284,0,3,17
17285,0,3,17
17286,0,4,16
17287,0,3,17
17288,0,3,17
17289,0,5,15
17290,0,1,19
17291,0,1,19
17292,0,2,18
17293,1,7,13
17294,0,2,18
17295,0,2,18
17296,0,4,16
17297,0,4,16
17298,0,5,15
17299,0,1,19
17300,0,2,18
17301,0,3,17
17302,0,3,17
17303,0,3,17
17304,0,2,18
17305,0,5,15
17306,0,4,16
17307,0,1,19
17308,0,1,19
17309,0,1,19
17310,0,4,16
17311,0,1,19
17312,0,2,18
17313,0,5,15
17314,0,4,16
17315,0,3,17
17316,0,5,15
17317,0,3,17
17318,0,3,17
17319,0,2,18
17320,0,2,18
17321,1,6,14
17322,0,2,18
17323,0,3,17
17324,0,3,17
17325,0,1,19
17326,0,3,17
17327,0,2,18
17328,0,1,19
17329,0,2,18
17330,0,2,18
17331,0,2,18
17332,0,4,16
17333,0,3,17
17334,0,5,15
17335,0,2,18
17336,0,2,18
17337,0,3,17
17338,0,2,18
17339,0,1,19
17340,0,4,16
17341,0,4,16
17342,0,3,17
17343,0,2,18
17344,0,2,18
17345,0,4,16
17346,0,4,16
17347,0,3,17
17348,0,2,18
17349,0,2,18
17350,0,2,18
17351,0,1,19
17352,0,1,19
17353,0,5,15
17354,0,3,17
17355,0,2,18
17356,0,5,15
17357,0,3,17
17358,0,5,15
17359,0,4,16
17360,0,3,17
17361,0,2,18
17362,0,4,16
17363,0,3,17
17364,0,3,17
17365,0,4,16
17366,0,5,15
17367,0,5,15
17368,0,3,17
17369,0,3,17
17370,0,5,15
17371,0,2,18
17372,0,1,19
17373,0,2,18
17374,0,5,15
17375,0,2,18
17376,0,2,18
17377,0,4,16
17378,0,2,18
17379,0,2,18
17380,0,1,19
17381,0,1,19
17382,0,2,18
17383,0,3,17
17384,0,3,17
17385,0,2,18
17386,0,1,19
17387,0,4,16
17388,0,4,16
17389,0,2,18
17390,0,2,18
17391,0,3,17
17392,0,5,15
17393,0,3,17
17394,0,4,16
17395,0,2,18
17396,0,2,18
17397,0,2,18
17398,0,2,18
17399,0,4,16
17400,0,1,19
17401,0,2,18
17402,0,2,18
17403,0,4,16
17404,0,3,17
17405,0,3,17
17406,0,3,17
17407,0,1,19
17408,0,5,15
17409,0,3,17
17410,0,3,17
17411,0,4,16
17412,0,3,17
17413,0,1,19
17414,0,4,16
17415,0,4,16
17416,0,3,17
17417,0,1,19
17418,0,4,16
17419,0,2,18
17420,0,4,16
17421,0,4,16
17422,0,2,18
17423,0,2,18
17424,0,4,16
17425,0,4,16
17426,0,3,17
17427,0,1,19
17428,0,1,19
17429,0,2,18
17430,0,3,17
17431,0,4,16
17432,0,3,17
17433,0,3,17
17434,0,3,17
17435,0,3,17
17436,0,5,15
17437,0,3,17
17438,0,4,16
17439,0,3,17
17440,0,5,15
17441,0,2,18
17442,1,8,12
17443,0,5,15
17444,0,3,17
17445,0,4,16
17446,0,3,17
17447,0,4,16
17448,0,2,18
17449,0,2,18
17450,0,2,18
17451,0,2,18
17452,0,4,16
17453,0,3,17
17454,0,2,18
17455,0,4,16
17456,0,3,17
17457,0,2,18
17458,0,2,18
17459,0,1,19
17460,0,1,19
17461,0,1,19
17462,0,4,16
17463,0,1,19
17464,0,1,19
17465,0,1,19
17466,0,3,17
17467,0,1,19
17468,0,2,18
17469,0,4,16
17470,0,3,17
17471,0,4,16
17472,0,3,17
17473,1,7,13
17474,0,3,17
17475,0,2,18
17476,0,3,17
17477,0,4,16
17478,0,3,17
17479,0,2,18
17480,0,3,17
17481,0,3,17
17482,0,3,17
17483,0,5,15
17484,0,2,18
17485,0,3,17
17486,0,3,17
17487,0,4,16
17488,0,3,17
17489,0,3,17
17490,0,4,16
17491,0,2,18
17492,0,2,18
17493,0,2,18
17494,0,2,18
17495,0,4,16
17496,0,3,17
17497,0,2,18
17498,0,3,17
17499,0,3,17
17500,0,4,16
17501,1,8,12
17502,0,1,19
17503,0,4,16
17504,0,2,18
17505,0,3,17
17506,0,3,17
17507,0,4,16
17508,0,3,17
17509,0,2,18
17510,0,1,19
17511,0,2,18
17512,0,2,18
17513,0,3,17
17514,0,4,16
17515,0,2,18
17516,0,2,18
17517,0,2,18
17518,0,2,18
17519,0,2,18
17520,0,4,16
17521,0,4,16
17522,0,2,18
17523,0,2,18
17524,0,2,18
17525,0,1,19
17526,0,3,17
17527,0,2,18
17528,0,4,16
17529,0,2,18
17530,0,5,15
17531,0,3,17
17532,0,3,17
17533,0,3,17
17534,0,4,16
17535,0,5,15
17536,0,3,17
17537,0,2,18
17538,0,5,15
17539,0,3,17
17540,2,11,9
17541,0,2,18
17542,0,2,18
17543,0,2,18
17544,0,3,17
17545,0,1,19
17546,0,3,17
17547,0,1,19
17548,0,4,16
17549,0,3,17
17550,0,3,17
17551,0,2,18
17552,0,3,17
17553,0,4,16
17554,0,4,16
17555,0,3,17
17556,0,2,18
17557,0,4,16
17558,0,3,17
17559,0,4,16
17560,0,2,18
17561,0,2,18
17562,0,1,19
17563,0,2,18
17564,0,2,18
17565,0,4,16
17566,0,2,18
17567,0,3,17
17568,0,4,16
17569,0,3,17
17570,0,2,18
17571,0,4,16
17572,1,9,11
17573,0,2,18
17574,0,5,15
17575,0,5,15
17576,0,1,19
17577,0,3,17
17578,0,1,19
17579,0,3,17
17580,0,3,17
17581,0,3,17
17582,0,3,17
17583,0,2,18
17584,0,3,17
17585,0,3,17
17586,0,5,15
17587,0,1,19
17588,0,2,18
17589,0,2,18
17590,0,5,15
17591,0,4,16
17592,0,2,18
17593,0,3,17
17594,0,1,19
17595,0,5,15
17596,0,5,15
17597,0,2,18
17598,0,3,17
17599,0,2,18
17600,0,4,16
17601,0,4,16
17602,0,3,17
17603,0,2,18
17604,0,3,17
17605,0,4,16
17606,0,4,16
17607,2,10,10
17608,0,4,16
17609,0,1,19
17610,0,2,18
17611,0,3,17
17612,0,3,17
17613,0,2,18
17614,0,3,17
17615,0,4,16
17616,0,2,18
17617,0,1,19
17618,0,3,17
17619,0,5,15
17620,0,3,17
17621,0,3,17
17622,0,4,16
17623,2,12,8
17624,0,3,17
17625,0,1,19
17626,0,3,17
17627,0,3,17
17628,0,1,19
17629,0,1,19
17630,0,5,15
17631,0,1,19
17632,0,4,16
17633,1,7,13
17634,0,3,17
17635,0,4,16
17636,0,2,18
17637,0,4,16
17638,0,2,18
17639,0,3,17
17640,0,1,19
17641,1,9,11
17642,0,1,19
17643,0,3,17
17644,0,1,19
17645,0,2,18
17646,0,5,15
17647,0,4,16
17648,0,2,18
17649,0,2,18
17650,0,3,17
17651,0,3,17
17652,0,2,18
17653,0,3,17
17654,0,3,17
17655,0,2,18
17656,0,1,19
17657,0,5,15
17658,0,2,18
17659,0,4,16
17660,0,3,17
17661,0,2,18
17662,0,1,19
17663,0,3,17
17664,0,4,16
17665,0,2,18
17666,0,2,18
17667,0,3,17
17668,0,2,18
17669,0,2,18
17670,0,2,18
17671,0,2,18
17672,0,1,19
17673,0,3,17
17674,0,3,17
17675,0,3,17
17676,0,2,18
17677,0,4,16
17678,0,2,18
17679,0,2,18
17680,0,3,17
17681,0,3,17
17682,0,4,16
17683,0,3,17
17684,0,3,17
17685,0,3,17
17686,0,4,16
17687,0,3,17
17688,0,2,18
17689,0,2,18
17690,0,2,18
17691,0,3,17
17692,0,2,18
17693,0,5,15
17694,0,2,18
17695,0,2,18
17696,0,2,18
17697,0,3,17
17698,0,1,19
17699,0,3,17
17700,0,2,18
17701,0,2,18
17702,0,3,17
17703,0,3,17
17704,0,4,16
17705,0,3,17
17706,0,4,16
17707,0,1,19
17708,0,3,17
17709,0,2,18
17710,0,4,16
17711,0,5,15
17712,0,2,18
17713,0,2,18
17714,0,3,17
17715,0,1,19
17716,0,1,19
17717,0,5,15
17718,0,2,18
17719,0,5,15
17720,0,3,17
17721,0,3,17
17722,0,3,17
17723,0,2,18
17724,0,3,17
17725,0,1,19
17726,0,3,17
17727,0,1,19
17728,0,2,18
17729,0,3,17
17730,0,3,17
17731,0,2,18
17732,0,3,17
17733,0,1,19
17734,0,1,19
17735,0,3,17
17736,0,1,19
17737,0,3,17
17738,0,4,16
17739,0,4,16
17740,0,4,16
17741,0,2,18
17742,0,1,19
17743,0,2,18
17744,0,4,16
17745,0,4,16
17746,0,2,18
17747,0,2,18
17748,0,1,19
17749,0,3,17
17750,0,1,19
17751,0,3,17
17752,0,1,19
17753,0,4,16
17754,0,1,19
17755,0,4,16
17756,0,3,17
17757,0,3,17
17758,0,3,17
17759,0,5,15
17760,0,5,15
17761,0,2,18
17762,0,3,17
17763,0,4,16
17764,0,4,16
17765,0,2,18
17766,0,2,18
17767,0,3,17
17768,0,2,18
17769,0,1,19
17770,0,3,17
17771,0,2,18
17772,0,1,19
17773,0,2,18
17774,0,4,16
17775,1,7,13
17776,0,4,16
17777,0,4,16
17778,0,2,18
17779,0,1,19
17780,0,3,17
17781,0,3,17
17782,0,5,15
17783,0,3,17
17784,0,2,18
17785,0,4,16
17786,0,5,15
17787,0,3,17
17788,0,5,15
17789,0,4,16
17790,0,2,18
17791,0,1,19
17792,0,4,16
17793,0,2,18
17794,0,2,18
17795,0,1,19
17796,0,5,15
17797,0,4,16
17798,1,7,13
17799,0,1,19
17800,0,4,16
17801,0,5,15
17802,0,3,17
17803,0,2,18
17804,0,3,17
17805,0,4,16
17806,0,4,16
17807,0,5,15
17808,0,2,18
17809,1,7,13
17810,0,2,18
17811,0,3,17
17812,0,3,17
17813,0,1,19
17814,0,1,19
17815,0,3,17
17816,0,3,17
17817,0,4,16
17818,1,8,12
17819,0,4,16
17820,0,3,17
17821,0,3,17
17822,0,3,17
17823,0,2,18
17824,0,2,18
17825,0,2,18
17826,0,3,17
17827,0,1,19
17828,0,4,16
17829,0,2,18
17830,0,3,17
17831,0,5,15
17832,0,3,17
17833,0,1,19
17834,0,2,18
17835,0,2,18
17836,0,1,19
17837,0,3,17
17838,0,2,18
17839,0,3,17
17840,0,3,17
17841,0,3,17
17842,0,5,15
17843,0,4,16
17844,0,2,18
17845,0,2,18
17846,0,2,18
17847,0,2,18
17848,0,4,16
17849,0,3,17
17850,0,5,15
17851,0,1,19
17852,0,2,18
17853,0,3,17
17854,0,5,15
17855,0,4,16
17856,0,3,17
17857,0,2,18
17858,0,2,18
17859,0,5,15
17860,0,4,16
17861,0,5,15
17862,0,1,19
17863,0,3,17
17864,0,1,19
17865,0,4,16
17866,0,2,18
17867,0,3,17
17868,0,3,17
17869,0,2,18
17870,0,3,17
17871,0,1,19
17872,0,3,17
17873,0,4,16
17874,0,1,19
17875,1,8,12
17876,0,4,16
17877,0,4,16
17878,0,4,16
17879,0,2,18
17880,0,4,16
17881,0,3,17
17882,0,2,18
17883,0,2,18
17884,0,3,17
17885,0,3,17
17886,1,8,12
17887,0,1,19
17888,0,3,17
17889,0,3,17
17890,0,3,17
17891,0,3,17
17892,0,3,17
17893,0,3,17
17894,0,2,18
17895,0,3,17
17896,0,4,16
17897,0,5,15
17898,0,1,19
17899,0,5,15
17900,0,1,19
17901,0,3,17
17902,0,4,16
17903,0,2,18
17904,0,1,19
17905,0,3,17
17906,0,3,17
17907,0,3,17
17908,0,3,17
17909,0,3,17
17910,0,4,16
17911,0,4,16
17912,1,8,12
17913,0,2,18
17914,0,2,18
17915,0,1,19
17916,0,3,17
17917,0,5,15
17918,0,3,17
17919,0,4,16
17920,0,2,18
17921,0,5,15
17922,0,2,18
17923,1,8,12
17924,0,3,17
17925,0,4,16
17926,0,1,19
17927,0,2,18
17928,0,2,18
17929,0,4,16
17930,0,5,15
17931,0,1,19
17932,0,3,17
17933,0,2,18
17934,0,3,17
17935,0,4,16
17936,0,2,18
17937,1,8,12
17938,0,4,16
17939,0,3,17
17940,0,2,18
17941,0,5,15
17942,0,2,18
17943,0,3,17
17944,0,3,17
17945,0,1,19
17946,0,1,19
17947,0,3,17
17948,0,2,18
17949,0,1,19
17950,0,3,17
17951,0,2,18
17952,0,2,18
17953,0,4,16
17954,0,3,17
17955,0,3,17
17956,0,2,18
17957,0,4,16
17958,0,2,18
17959,0,3,17
17960,0,3,17
17961,0,3,17
17962,0,2,18
17963,0,2,18
17964,0,2,18
17965,0,3,17
17966,0,4,16
17967,0,1,19
17968,0,4,16
17969,0,2,18
17970,0,3,17
17971,0,3,17
17972,0,5,15
17973,0,3,17
17974,0,3,17
17975,0,3,17
17976,0,2,18
17977,0,2,18
17978,0,3,17
17979,0,3,17
17980,0,2,18
17981,0,3,17
17982,0,1,19
17983,0,1,19
17984,0,2,18
17985,0,2,18
17986,0,2,18
17987,0,5,15
17988,0,2,18
17989,0,3,17
17990,0,3,17
17991,0,3,17
17992,0,4,16
17993,0,3,17
17994,0,3,17
17995,0,4,16
17996,0,1,19
17997,0,2,18
17998,0,2,18
17999,0,4,16
18000,0,2,18
18001,0,5,15
18002,0,2,18
18003,0,3,17
18004,0,4,16
18005,0,3,17
18006,0,1,19
18007,0,2,18
18008,0,3,17
18009,0,2,18
18010,0,3,17
18011,0,1,19
18012,0,2,18
18013,0,3,17
18014,0,4,16
18015,0,3,17
18016,0,2,18
18017,0,3,17
18018,0,5,15
18019,0,3,17
18020,0,3,17
18021,0,2,18
18022,0,4,16
18023,0,3,17
18024,0,2,18
18025,0,5,15
18026,0,4,16
18027,0,1,19
18028,0,2,18
18029,0,2,18
18030,0,2,18
18031,0,3,17
18032,0,5,15
18033,0,4,16
18034,0,3,17
18035,0,4,16
18036,0,2,18
18037,0,1,19
18038,0,1,19
18039,0,1,19
18040,0,2,18
18041,0,3,17
18042,0,3,17
18043,0,4,16
18044,0,4,16
18045,0,1,19
18046,0,5,15
18047,0,5,15
18048,0,1,19
18049,0,2,18
18050,1,7,13
18051,0,2,18
18052,0,3,17
18053,0,4,16
18054,0,3,17
18055,0,5,15
18056,0,4,16
18057,0,4,16
18058,0,3,17
18059,0,4,16
18060,0,4,16
18061,0,2,18
18062,0,2,18
18063,0,4,16
18064,0,2,18
18065,0,3,17
18066,0,3,17
18067,0,1,19
18068,0,4,16
18069,0,2,18
18070,0,3,17
18071,0,2,18
18072,0,4,16
18073,0,4,16
18074,0,5,15
18075,0,2,18
18076,0,3,17
18077,0,2,18
18078,0,4,16
18079,0,4,16
18080,0,3,17
18081,0,2,18
18082,0,3,17
18083,0,3,17
18084,0,2,18
18085,0,3,17
18086,0,3,17
18087,0,2,18
18088,0,2,18
18089,0,3,17
18090,0,3,17
18091,0,2,18
18092,0,3,17
18093,0,3,17
18094,0,5,15
18095,0,1,19
18096,0,2,18
18097,0,1,19
18098,0,2,18
18099,0,3,17
18100,0,4,16
18101,0,3,17
18102,0,1,19
18103,0,1,19
18104,0,4,16
18105,0,3,17
18106,0,4,16
18107,0,1,19
18108,0,1,19
18109,0,3,17
18110,0,3,17
18111,0,3,17
18112,0,3,17
18113,1,7,13
18114,0,1,19
18115,0,4,16
18116,0,3,17
18117,0,3,17
18118,0,2,18
18119,0,3,17
18120,0,2,18
18121,0,3,17
18122,0,2,18
18123,0,3,17
18124,0,3,17
18125,0,3,17
18126,0,4,16
18127,0,3,17
18128,0,2,18
18129,0,3,17
18130,0,5,15
18131,0,1,19
18132,0,4,16
18133,0,4,16
18134,0,4,16
18135,0,5,15
18136,0,3,17
18137,0,1,19
18138,0,2,18
18139,0,3,17
18140,0,4,16
18141,0,4,16
18142,0,2,18
18143,0,2,18
18144,0,3,17
18145,0,3,17
18146,0,5,15
18147,0,2,18
18148,0,2,18
18149,0,3,17
18150,0,4,16
18151,0,3,17
18152,0,1,19
18153,0,5,15
18154,0,4,16
18155,0,1,19
18156,0,2,18
18157,0,4,16
18158,0,3,17
18159,0,3,17
18160,0,2,18
18161,0,1,19
18162,0,3,17
18163,0,5,15
18164,0,5,15
18165,0,2,18
18166,0,1,19
18167,0,4,16
18168,0,5,15
18169,0,2,18
18170,0,2,18
18171,1,8,12
18172,0,4,16
18173,0,4,16
18174,0,2,18
18175,0,3,17
18176,0,2,18
18177,0,3,17
18178,0,2,18
18179,0,3,17
18180,0,3,17
18181,0,3,17
18182,0,2,18
18183,0,4,16
18184,0,2,18
18185,0,4,16
18186,0,2,18
18187,0,2,18
18188,0,3,17
18189,0,3,17
18190,0,5,15
18191,0,4,16
18192,0,3,17
18193,0,3,17
18194,0,2,18
18195,0,4,16
18196,0,2,18
18197,0,1,19
18198,0,4,16
18199,0,2,18
18200,0,2,18
18201,0,3,17
18202,0,2,18
18203,0,5,15
18204,0,3,17
18205,0,2,18
18206,0,4,16
18207,0,1,19
18208,0,3,17
18209,0,2,18
18210,0,3,17
18211,0,3,17
18212,0,3,17
18213,0,4,16
18214,0,4,16
18215,0,1,19
18216,0,3,17
18217,0,5,15
18218,0,2,18
18219,0,3,17
18220,0,1,19
18221,1,8,12
18222,0,4,16
18223,0,2,18
18224,0,3,17
18225,0,1,19
18226,0,2,18
18227,0,1,19
18228,0,2,18
18229,0,2,18
18230,0,1,19
18231,0,4,16
18232,0,3,17
18233,0,1,19
18234,0,2,18
18235,0,4,16
18236,0,2,18
18237,0,1,19
18238,0,1,19
18239,0,2,18
18240,0,1,19
18241,0,3,17
18242,0,3,17
18243,0,4,16
18244,0,2,18
18245,0,3,17
18246,1,7,13
18247,0,1,19
18248,0,1,19
18249,0,4,16
18250,0,3,17
18251,0,1,19
18252,0,4,16
18253,0,4,16
18254,0,2,18
18255,0,2,18
18256,0,2,18
18257,0,4,16
18258,0,3,17
18259,1,6,14
18260,0,1,19
18261,0,3,17
18262,0,3,17
18263,0,2,18
18264,0,2,18
18265,0,3,17
18266,0,3,17
18267,0,1,19
18268,0,2,18
18269,0,2,18
18270,0,3,17
18271,0,3,17
18272,0,3,17
18273,0,3,17
18274,0,1,19
18275,0,1,19
18276,0,3,17
18277,0,5,15
18278,0,2,18
18279,0,4,16
18280,0,3,17
18281,0,2,18
18282,0,1,19
18283,0,2,18
18284,0,2,18
18285,0,2,18
18286,0,3,17
18287,0,2,18
18288,0,1,19
18289,0,3,17
18290,1,7,13
18291,0,4,16
18292,0,2,18
18293,0,3,17
18294,0,2,18
18295,0,4,16
18296,0,1,19
18297,0,4,16
18298,0,3,17
18299,0,2,18
18300,0,2,18
18301,0,1,19
18302,0,2,18
18303,0,2,18
18304,0,2,18
18305,0,2,18
18306,0,2,18
18307,0,3,17
18308,0,2,18
18309,0,1,19
18310,1,8,12
18311,0,2,18
18312,0,2,18
18313,0,3,17
18314,0,3,17
18315,0,2,18
18316,1,9,11
18317,0,1,19
18318,0,4,16
18319,0,2,18
18320,0,1,19
18321,0,1,19
18322,1,8,12
18323,0,2,18
18324,0,2,18
18325,0,3,17
18326,0,5,15
18327,0,2,18
18328,0,2,18
18329,0,2,18
18330,0,3,17
18331,0,3,17
18332,0,4,16
18333,0,3,17
18334,0,3,17
18335,0,4,16
18336,0,2,18
18337,0,4,16
18338,0,3,17
18339,0,4,16
18340,0,5,15
18341,0,3,17
18342,0,2,18
18343,0,1,19
18344,0,2,18
18345,0,3,17
18346,0,2,18
18347,0,3,17
18348,0,5,15
18349,0,4,16
18350,0,3,17
18351,0,3,17
18352,0,1,19
18353,0,2,18
18354,1,7,13
18355,0,2,18
18356,0,2,18
18357,1,7,13
18358,0,2,18
18359,0,5,15
18360,0,3,17
18361,0,4,16
18362,0,2,18
18363,0,5,15
18364,0,3,17
18365,0,2,18
18366,0,2,18
18367,0,3,17
18368,0,2,18
18369,0,2,18
18370,0,2,18
18371,0,2,18
18372,0,3,17
18373,0,3,17
18374,0,4,16
18375,0,1,19
18376,0,4,16
18377,0,2,18
18378,0,2,18
18379,0,2,18
18380,1,8,12
18381,0,4,16
18382,0,4,16
18383,0,3,17
18384,0,4,16
18385,0,3,17
18386,0,2,18
18387,0,3,17
18388,0,3,17
18389,0,3,17
18390,0,4,16
18391,2,10,10
18392,0,1,19
18393,0,4,16
18394,0,2,18
18395,0,3,17
18396,0,4,16
18397,0,3,17
18398,0,2,18
18399,0,4,16
18400,0,4,16
18401,0,1,19
18402,0,4,16
18403,0,3,17
18404,0,2,18
18405,0,5,15
18406,0,4,16
18407,0,2,18
18408,1,8,12
18409,0,1,19
18410,0,3,17
18411,0,4,16
18412,0,2,18
18413,0,4,16
18414,0,3,17
18415,0,1,19
18416,0,4,16
18417,0,1,19
18418,2,11,9
18419,0,1,19
18420,0,4,16
18421,0,4,16
18422,0,2,18
18423,0,3,17
18424,0,3,17
18425,0,2,18
18426,0,3,17
18427,0,2,18
18428,0,3,17
18429,0,3,17
18430,0,1,19
18431,0,4,16
18432,0,4,16
18433,0,3,17
18434,0,2,18
18435,0,4,16
18436,0,5,15
18437,0,2,18
18438,0,2,18
18439,0,4,16
18440,0,3,17
18441,0,1,19
18442,0,1,19
18443,0,3,17
18444,0,3,17
18445,0,2,18
18446,0,3,17
18447,0,3,17
18448,0,2,18
18449,0,4,16
18450,0,4,16
18451,0,2,18
18452,0,4,16
18453,0,3,17
18454,0,4,16
18455,0,2,18
18456,0,2,18
18457,0,4,16
18458,0,1,19
18459,0,2,18
18460,0,2,18
18461,0,2,18
18462,0,3,17
18463,0,2,18
18464,0,1,19
18465,0,5,15
18466,0,3,17
18467,0,2,18
18468,0,3,17
18469,0,4,16
18470,0,3,17
18471,0,4,16
18472,0,2,18
18473,0,3,17
18474,0,3,17
18475,0,3,17
18476,0,2,18
18477,0,4,16
18478,0,3,17
18479,0,3,17
18480,0,3,17
18481,0,3,17
18482,0,2,18
18483,0,3,17
18484,0,4,16
18485,0,5,15
18486,0,3,17
18487,0,4,16
18488,0,4,16
18489,0,2,18
18490,0,3,17
18491,0,1,19
18492,0,4,16
18493,0,2,18
18494,0,3,17
18495,0,3,17
18496,0,3,17
18497,0,5,15
18498,0,2,18
18499,0,3,17
18500,0,4,16
18501,0,5,15
18502,0,2,18
18503,0,3,17
18504,0,1,19
18505,0,3,17
18506,0,2,18
18507,0,2,18
18508,0,2,18
18509,0,4,16
18510,1,7,13
18511,0,1,19
18512,0,4,16
18513,0,2,18
18514,0,2,18
18515,0,2,18
18516,0,1,19
18517,0,2,18
18518,0,3,17
18519,0,3,17
18520,0,1,19
18521,0,5,15
18522,1,6,14
18523,0,5,15
18524,0,1,19
18525,0,4,16
18526,0,3,17
18527,0,3,17
18528,0,4,16
18529,0,4,16
18530,0,2,18
18531,0,5,15
18532,0,2,18
18533,0,5,15
18534,0,3,17
18535,0,2,18
18536,0,2,18
18537,0,3,17
18538,0,2,18
18539,0,3,17
18540,0,2,18
18541,1,8,12
18542,0,5,15
18543,0,1,19
18544,0,2,18
18545,0,1,19
18546,0,4,16
18547,0,2,18
18548,0,2,18
18549,0,1,19
18550,0,2,18
18551,0,2,18
18552,0,3,17
18553,0,2,18
18554,0,3,17
18555,0,5,15
18556,0,5,15
18557,0,1,19
18558,0,3,17
18559,1,8,12
18560,0,2,18
18561,0,2,18
18562,0,2,18
18563,0,3,17
18564,0,2,18
18565,0,2,18
18566,0,4,16
18567,0,5,15
18568,0,3,17
18569,1,8,12
18570,0,2,18
18571,0,3,17
18572,0,3,17
18573,0,5,15
18574,0,3,17
18575,0,1,19
18576,0,3,17
18577,0,1,19
18578,0,2,18
18579,0,2,18
18580,0,3,17
18581,0,2,18
18582,0,2,18
18583,0,4,16
18584,0,2,18
18585,0,2,18
18586,0,3,17
18587,0,2,18
18588,0,3,17
18589,0,2,18
18590,0,2,18
18591,0,5,15
18592,0,3,17
18593,0,1,19
18594,0,3,17
18595,0,3,17
18596,0,4,16
18597,0,2,18
18598,0,4,16
18599,0,2,18
18600,0,3,17
18601,0,3,17
18602,0,1,19
18603,0,4,16
18604,0,5,15
18605,0,5,15
18606,0,3,17
18607,0,2,18
18608,0,1,19
18609,0,2,18
18610,0,2,18
18611,0,1,19
18612,0,5,15
18613,0,3,17
18614,0,2,18
18615,0,3,17
18616,0,1,19
18617,0,1,19
18618,1,8,12
18619,0,2,18
18620,0,4,16
18621,0,1,19
18622,0,4,16
18623,0,1,19
18624,0,1,19
18625,0,2,18
18626,0,3,17
18627,0,1,19
18628,0,5,15
18629,0,3,17
18630,0,3,17
18631,0,3,17
18632,0,3,17
18633,0,2,18
18634,0,3,17
18635,0,3,17
18636,1,9,11
18637,0,4,16
18638,0,2,18
18639,0,4,16
18640,0,1,19
18641,0,1,19
18642,0,2,18
18643,0,3,17
18644,0,3,17
18645,0,4,16
18646,0,4,16
18647,0,2,18
18648,0,1,19
18649,0,2,18
18650,0,3,17
18651,0,2,18
18652,0,2,18
18653,0,3,17
18654,0,4,16
18655,0,5,15
18656,0,3,17
18657,0,3,17
18658,0,2,18
18659,0,4,16
18660,0,2,18
18661,0,2,18
18662,0,2,18
18663,0,2,18
18664,0,3,17
18665,0,4,16
18666,0,4,16
18667,0,1,19
18668,0,1,19
18669,0,4,16
18670,0,4,16
18671,0,2,18
18672,0,2,18
18673,0,3,17
18674,0,4,16
18675,0,2,18
18676,0,2,18
18677,0,1,19
18678,0,4,16
18679,0,4,16
18680,0,4,16
18681,0,1,19
18682,0,2,18
18683,0,1,19
18684,0,5,15
18685,0,4,16
18686,0,4,16
18687,0,2,18
18688,1,8,12
18689,0,5,15
18690,0,1,19
